,date,content,id,user,replyCount,retweetCount,likeCount,quoteCount,coordinates,place,hashtags,followers,friends,ijoy
106681,2019-09-08T11:13:35+00:00,@Rock @FakeKenty Lol crackhead,1170656423052791808,Christopher,0,0,8,0,"[-87.940033, 41.644102]","Chicago, IL",0,434,524,0
190870,2019-09-14T16:55:55+00:00,"@sakenlaw I disagree, but to each his own.",1172916899874783232,Evan Altman,0,0,1,0,"[-87.896102, 41.973825]","Rosemont, IL",0,9371,1158,0
415387,2019-09-29T20:22:30+00:00,these hoes COLD https://t.co/Lq3Vwk1ryT,1178404707557097472,GUY LIGHTYEAR👩‍🚀 (bears 3-5),0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,255,247,0
401121,2019-09-28T19:03:01+00:00,“MORE” https://t.co/s7W90IDWl5 https://t.co/8pmF7tFrbz,1178022315659071489,M-Jayyy,2,2,32,2,"[-87.940033, 41.644102]","Chicago, IL",0,12893,2789,0
421992,2019-09-29T08:34:31+00:00,https://t.co/2EmVDji6p9,1178226535158943745,許維琛Iris Sheu WeiChen,0,0,1,0,"[-87.733451, 42.0191507]","Evanston, IL",0,16,141,0
202778,2019-09-15T21:11:40+00:00,@MichaelSawer I totally agree.,1173343650476167168,City Skeptic,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,7143,6412,0
272813,2019-09-20T23:42:53+00:00,@Ohdejezeus History is important. It must not be repeated.,1175193642421641216,Nate Varrone,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,7783,760,0
196311,2019-09-14T03:33:30+00:00,"days I’ve had in a while and I wanted to pass that potential on to those who would benefit from the kind of friends I have. 

Peace be with you, and Namaste. 

- Revolution ❤️",1172714967910559745,🎙 Revolution MacInnes (he/him),1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,20923,22939,0
264100,2019-09-19T16:08:09+00:00,"I Laugh &amp; Smile Everyday 
Cuz I Love My Life 🤷🏾‍♂️
You Should Too😌",1174716818545680385,RockstarOfDaGang🎸,0,4,11,1,"[-87.940033, 41.644102]","Chicago, IL",0,4936,400,0
101512,2019-09-08T19:06:07+00:00,@bones327 I used to have it. Used to. I guess I don't anymore. Maybe when I went from Xfinity to DirectTV. I want Xfinity back.,1170775337405485056,C.W. Harris,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,6508,6070,0
153527,2019-09-11T00:33:52+00:00,Congratulations to @Chi_Innovation on a very successful 2019 Chicago Innovation Awards Nominee Reception! https://t.co/9IDF7UMY6r,1171582595869659136,HEXstream,1,0,2,0,"[-87.63737973641132, 41.91849968328778]",Park West,0,81,225,0
427183,2019-09-30T23:26:55+00:00,my,1178813504985423879,you,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,95,71,0
303879,2019-09-21T00:12:26+00:00,@InsomniaDzeni Što sad kad si u keš uletila...,1175201080898142208,Bojan Popovic,0,0,0,0,"[-87.833698, 41.850023]","Forest Park, IL",0,334,373,0
24811,2019-09-03T23:35:03+00:00,The day started off horrible. It ended great!!,1169031077773631489,Devin Evans,0,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,4100,2508,0
376863,2019-09-26T04:13:42+00:00,@Wassup_Red Thank you Jess ❤️,1177073735049842692,Zelle,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,3931,3235,0
10514,2019-09-01T03:21:39+00:00,"“If you want to walk away from all of this ... *dramatic hand gesture* ... to bang a goddamn Rodan &amp; Fields rep, then be my fucking guest!” #overheard",1168000942542704640,Jennifer Boston,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",['overheard'],238,711,0
